Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 77, 14, 23.7288, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 78, 10, 18.5185, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 79, 12, 35.2941, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 80, 12, 21.8182, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 81, 7, 14.8936, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 82, 9, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 83, 6, 20, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 84, 8, 36.3636, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 85, 11, 37.931, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 86, 9, 31.0345, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 87, 11, 36.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 88, 12, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 89, 7, 23.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 90, 9, 32.1429, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 91, 11, 30.5556, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 92, 9, 25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 93, 11, 24.4444, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 94, 11, 30.5556, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 95, 9, 26.4706, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 96, 6, 18.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 97, 11, 47.8261, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 98, 6, 26.087, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 99, 9, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 100, 8, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 101, 14, 43.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 102, 11, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 103, 12, 36.3636, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 104, 12, 42.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 105, 8, 25.8065, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 106, 12, 42.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 107, 10, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 108, 13, 40.625, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 109, 12, 36.3636, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 110, 11, 36.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 111, 12, 40, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 112, 17, 58.6207, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 113, 14, 36.8421, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 114, 16, 45.7143, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 115, 19, 51.3514, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 116, 28, 56, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 117, 26, 37.6812, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 118, 24, 35.2941, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 119, 25, 52.0833, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 120, 37, 49.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 121, 40, 46.5116, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 122, 40, 43.4783, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 123, 47, 58.0247, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 124, 54, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 125, 57, 47.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 126, 65, 48.8722, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 127, 75, 46.0123, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 128, 72, 44.7205, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 129, 74, 50.3401, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 130, 69, 46.6216, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 131, 82, 56.9444, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 132, 75, 46.875, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 133, 79, 48.1707, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 134, 76, 51.0067, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 135, 82, 57.3427, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 136, 82, 46.3277, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 137, 79, 52.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 138, 80, 54.4218, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 139, 98, 49.2462, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 140, 100, 50.7614, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 141, 81, 40.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 142, 51, 36.4286, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 143, 54, 60, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 144, 66, 45.8333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 145, 56, 48.2759, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 146, 68, 58.1197, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 147, 82, 51.8987, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 148, 70, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 149, 61, 46.2121, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 150, 74, 51.3889, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 151, 78, 46.7066, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 152, 93, 54.386, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 153, 122, 55.4545, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 154, 127, 49.6094, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 155, 127, 54.5064, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 156, 120, 57.971, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 157, 110, 59.1398, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 158, 123, 65.4255, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 159, 137, 53.5156, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 160, 111, 52.1127, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 161, 101, 52.0619, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 162, 95, 53.6723, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 163, 103, 55.6757, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 164, 90, 52.3256, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 165, 94, 55.2941, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 166, 94, 62.2517, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 167, 95, 59.7484, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 168, 86, 55.8442, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 169, 71, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 170, 62, 51.2397, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 171, 67, 63.8095, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 172, 63, 54.7826, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 173, 68, 57.6271, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 174, 71, 60.1695, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 175, 71, 62.2807, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 176, 63, 61.165, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 177, 61, 65.5914, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 178, 63, 58.8785, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 179, 64, 52.8926, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 180, 70, 60.3448, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 181, 75, 63.5593, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 182, 92, 60.1307, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 183, 84, 51.2195, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 184, 97, 59.5092, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 185, 96, 53.9326, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 186, 86, 50.5882, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 187, 94, 55.9524, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 188, 94, 50.8108, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 189, 79, 46.4706, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 190, 79, 47.8788, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 191, 81, 46.5517, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 192, 89, 48.6339, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 193, 84, 49.4118, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 194, 85, 52.4691, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 195, 93, 49.7326, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 196, 81, 52.9412, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 197, 89, 48.6339, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 198, 68, 36.7568, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 199, 55, 40.146, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 200, 53, 47.3214, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 201, 63, 51.2195, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 202, 66, 58.9286, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 203, 63, 52.9412, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 204, 49, 49, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 205, 52, 54.1667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 206, 58, 59.1837, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 207, 55, 43.6508, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 208, 48, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 209, 58, 65.1685, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 210, 55, 63.2184, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 211, 64, 64, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 212, 59, 63.4409, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 213, 55, 57.2917, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 214, 60, 63.8298, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 215, 66, 58.9286, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 216, 69, 65.0943, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 217, 62, 47.6923, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 218, 63, 52.9412, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 219, 65, 57.5221, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 220, 61, 58.6538, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 221, 56, 60.8696, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 222, 50, 57.4713, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 223, 47, 64.3836, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 224, 57, 61.9565, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 225, 55, 62.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 226, 58, 57.4257, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 227, 68, 65.3846, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 228, 65, 63.1068, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 229, 61, 55.9633, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 230, 63, 64.9485, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 231, 73, 55.303, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 232, 73, 61.3445, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 233, 66, 62.2642, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 234, 73, 61.8644, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 235, 73, 57.0312, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 236, 78, 56.5217, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 237, 83, 63.3588, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 238, 89, 63.1206, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 239, 92, 62.585, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 240, 82, 58.9928, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 241, 84, 57.5342, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 242, 81, 63.7795, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 243, 61, 48.8, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 244, 62, 56.3636, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 245, 61, 52.5862, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 246, 58, 60.4167, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 247, 52, 59.7701, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 248, 57, 57.5758, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 249, 69, 61.0619, 3, 0.04, 10, 1.6, 0
