Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 35, 99, 29.2035, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 36, 95, 30.7443, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 37, 92, 28.9308, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 38, 92, 27.381, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 39, 97, 30.1242, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 40, 119, 32.6027, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 41, 106, 31.5476, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 42, 99, 27.6536, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 43, 123, 33.7912, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 44, 116, 30.6069, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 45, 111, 31.5341, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 46, 117, 32.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 47, 122, 33.5165, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 48, 109, 26.0143, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 49, 110, 30.137, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 50, 103, 28.6908, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 51, 100, 25.5102, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 52, 97, 28.4457, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 53, 121, 32.1809, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 54, 108, 29.589, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 55, 103, 28.453, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 56, 103, 28.2192, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 57, 95, 29.8742, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 58, 92, 27.2189, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 59, 97, 30.4075, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 60, 84, 27.0096, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 61, 87, 28.1553, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 62, 78, 27.2727, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 63, 85, 30.7971, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 64, 101, 30.4217, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 65, 77, 25.4967, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 66, 84, 31.2268, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 67, 84, 28.7671, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 68, 81, 25.7962, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 69, 85, 25.7576, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 70, 94, 32.1918, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 71, 104, 30.2326, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 72, 108, 33.9623, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 73, 91, 28, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 74, 101, 30.5136, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 75, 86, 25.2941, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 76, 75, 26.6904, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 77, 81, 29.1367, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 78, 75, 28.4091, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 79, 80, 31.746, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 80, 74, 25.3425, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 81, 74, 30.9623, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 82, 63, 27.6316, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 83, 74, 34.5794, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 84, 71, 35.6784, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 85, 78, 37.6812, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 86, 78, 39.7959, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 87, 77, 38.1188, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 88, 76, 39.7906, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 89, 74, 36.8159, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 90, 83, 38.6047, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 91, 84, 32.3077, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 92, 81, 35.6828, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 93, 88, 35.3414, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 94, 88, 40.367, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 95, 78, 35.9447, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 96, 70, 30.837, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 97, 72, 33.6449, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 98, 93, 44.0758, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 99, 77, 35, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 100, 83, 36.4035, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 101, 85, 39.5349, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 102, 85, 37.9464, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 103, 98, 42.0601, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 104, 79, 28.8321, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 105, 79, 36.2385, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 106, 72, 38.0952, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 107, 70, 33.8164, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 108, 98, 44.5455, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 109, 95, 38.3065, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 110, 94, 38.3673, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 111, 97, 37.0229, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 112, 98, 37.1212, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 113, 109, 41.2879, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 114, 130, 43.0464, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 115, 138, 43.949, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 116, 144, 40.678, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 117, 164, 40.3941, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 118, 156, 37.1429, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 119, 177, 44.25, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 120, 209, 47.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 121, 261, 45.0777, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 122, 241, 39.9007, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 123, 268, 45.8904, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 124, 298, 46.7818, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 125, 314, 43.3103, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 126, 337, 44.8735, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 127, 406, 44.5664, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 128, 375, 43.0046, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 129, 384, 45.8234, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 130, 378, 42.0935, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 131, 360, 43.956, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 132, 386, 45.6805, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 133, 368, 44.1247, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 134, 383, 50.3947, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 135, 406, 47.3193, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 136, 425, 47.1698, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 137, 404, 46.0137, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 138, 432, 49.7696, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 139, 470, 47, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 140, 479, 47.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 141, 396, 39.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 142, 343, 41.6262, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 143, 355, 52.8274, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 144, 379, 48.5897, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 145, 381, 49.2885, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 146, 398, 49.8747, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 147, 420, 50.8475, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 148, 402, 48.5507, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 149, 341, 45.5882, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 150, 378, 49.2188, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 151, 433, 48.2183, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 152, 452, 49.0771, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 153, 492, 49.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 154, 485, 48.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 155, 526, 52.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 156, 525, 52.4476, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 157, 501, 50.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 158, 498, 49.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 159, 525, 52.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 160, 507, 50.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 161, 493, 49.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 162, 473, 47.3948, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 163, 492, 51.6264, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 164, 484, 51.38, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 165, 462, 47.2876, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 166, 446, 53.0321, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 167, 450, 52.9412, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 168, 428, 51.074, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 169, 370, 47.6804, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 170, 374, 52.3077, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 171, 392, 55.2891, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 172, 372, 52.766, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 173, 365, 52.518, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 174, 363, 53.7778, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 175, 355, 55.5556, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 176, 355, 57.7236, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 177, 351, 55.1887, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 178, 348, 53.2925, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 179, 365, 50.8357, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 180, 390, 55.3191, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 181, 380, 50.2646, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 182, 401, 52.9024, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 183, 426, 53.8559, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 184, 476, 52.4229, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 185, 455, 49.9451, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 186, 458, 53.4422, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 187, 485, 52.6602, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 188, 485, 48.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 189, 423, 44.4328, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 190, 442, 48.7859, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 191, 460, 46.4646, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 192, 451, 45.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 193, 460, 48.5232, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 194, 477, 47.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 195, 461, 46.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 196, 466, 46.5534, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 197, 455, 47.4948, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 198, 382, 41.342, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 199, 377, 47.6612, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 200, 376, 49.6697, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 201, 349, 47.8738, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 202, 329, 50.5376, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 203, 310, 47.2561, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 204, 308, 49.2013, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 205, 347, 55.4313, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 206, 340, 52.4691, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 207, 348, 52.0958, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 208, 306, 49.5948, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 209, 313, 57.2212, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 210, 306, 57.5188, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 211, 326, 58.8448, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 212, 352, 60.7945, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 213, 358, 58.9786, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 214, 389, 63.252, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 215, 387, 54.2777, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 216, 371, 55.7057, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 217, 376, 58.3851, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 218, 384, 55.4913, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 219, 384, 59.8131, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 220, 356, 56.1514, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 221, 331, 56.1969, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 222, 301, 55.7407, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 223, 292, 58.1673, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 224, 293, 55.916, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 225, 294, 60.2459, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 226, 311, 56.7518, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 227, 325, 58.0357, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 228, 321, 56.8142, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 229, 326, 55.9177, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 230, 339, 57.4576, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 231, 332, 55.8923, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 232, 315, 52.7638, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 233, 314, 58.3643, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 234, 337, 57.8045, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 235, 390, 57.8635, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 236, 371, 54.963, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 237, 384, 57.7444, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 238, 403, 62.9687, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 239, 426, 60.2546, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 240, 422, 59.1865, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 241, 392, 57.3099, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 242, 396, 59.4595, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 243, 353, 53.7291, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 244, 325, 57.7265, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 245, 347, 62.5225, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 246, 304, 57.7947, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 247, 305, 63.278, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 248, 309, 58.7452, 3, 0.02, 10, 1.6, 0
