Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 88, 4, 44.4444, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 89, 4, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 90, 2, 12.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 91, 8, 53.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 92, 4, 22.2222, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 93, 3, 25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 94, 5, 33.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 95, 6, 28.5714, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 96, 4, 25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 97, 4, 30.7692, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 98, 4, 30.7692, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 99, 2, 12.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 100, 4, 57.1429, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 101, 4, 26.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 102, 1, 14.2857, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 103, 6, 60, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 104, 6, 46.1538, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 105, 3, 30, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 106, 4, 44.4444, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 107, 7, 36.8421, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 108, 8, 36.3636, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 109, 6, 31.5789, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 110, 8, 53.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 111, 5, 27.7778, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 112, 12, 70.5882, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 113, 9, 36, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 114, 8, 61.5385, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 115, 10, 52.6316, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 116, 15, 53.5714, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 117, 13, 39.3939, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 118, 13, 48.1481, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 119, 12, 46.1538, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 120, 18, 56.25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 121, 20, 47.619, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 122, 17, 36.1702, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 123, 16, 45.7143, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 124, 23, 46.9388, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 125, 22, 41.5094, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 126, 31, 58.4906, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 127, 37, 44.0476, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 128, 34, 47.2222, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 129, 39, 61.9048, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 130, 42, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 131, 47, 56.6265, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 132, 41, 46.5909, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 133, 31, 44.2857, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 134, 28, 45.9016, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 135, 36, 53.7313, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 136, 38, 46.9136, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 137, 41, 61.194, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 138, 45, 56.962, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 139, 51, 51, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 140, 53, 48.1818, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 141, 38, 36.8932, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 142, 27, 39.7059, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 143, 27, 56.25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 144, 33, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 145, 27, 49.0909, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 146, 33, 60, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 147, 38, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 148, 37, 54.4118, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 149, 29, 43.2836, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 150, 30, 42.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 151, 36, 56.25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 152, 44, 57.8947, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 153, 70, 59.8291, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 154, 71, 52.2059, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 155, 83, 62.406, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 156, 85, 66.4062, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 157, 70, 63.6364, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 158, 66, 58.9286, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 159, 73, 55.7252, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 160, 53, 49.0741, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 161, 47, 51.6484, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 162, 52, 59.7701, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 163, 60, 61.8557, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 164, 50, 54.3478, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 165, 51, 60.7143, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 166, 52, 57.7778, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 167, 57, 69.5122, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 168, 53, 63.8554, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 169, 40, 52.6316, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 170, 33, 56.8966, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 171, 38, 71.6981, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 172, 43, 62.3188, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 173, 41, 57.7465, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 174, 44, 68.75, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 175, 39, 62.9032, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 176, 30, 63.8298, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 177, 34, 62.963, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 178, 34, 56.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 179, 30, 46.875, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 180, 41, 71.9298, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 181, 42, 59.1549, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 182, 49, 72.0588, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 183, 50, 54.3478, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 184, 49, 59.0361, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 185, 51, 54.8387, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 186, 43, 43, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 187, 47, 59.4937, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 188, 45, 46.875, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 189, 36, 37.8947, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 190, 37, 43.5294, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 191, 38, 44.7059, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 192, 53, 56.383, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 193, 43, 42.1569, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 194, 43, 54.4304, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 195, 51, 55.4348, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 196, 49, 52.6882, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 197, 45, 50.5618, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 198, 33, 31.1321, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 199, 26, 40.625, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 200, 29, 51.7857, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 201, 35, 58.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 202, 32, 60.3774, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 203, 30, 58.8235, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 204, 23, 43.3962, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 205, 29, 61.7021, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 206, 33, 60, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 207, 30, 60, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 208, 22, 43.1373, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 209, 26, 56.5217, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 210, 30, 71.4286, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 211, 38, 62.2951, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 212, 33, 63.4615, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 213, 36, 64.2857, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 214, 36, 65.4545, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 215, 33, 53.2258, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 216, 39, 62.9032, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 217, 34, 46.5753, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 218, 33, 55, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 219, 41, 60.2941, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 220, 32, 53.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 221, 27, 60, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 222, 28, 58.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 223, 24, 57.1429, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 224, 25, 56.8182, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 225, 23, 57.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 226, 27, 60, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 227, 35, 68.6275, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 228, 38, 63.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 229, 36, 60, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 230, 38, 64.4068, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 231, 41, 58.5714, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 232, 40, 53.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 233, 37, 57.8125, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 234, 47, 75.8065, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 235, 49, 56.9767, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 236, 45, 54.878, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 237, 47, 64.3836, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 238, 48, 57.8313, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 239, 47, 61.039, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 240, 47, 66.1972, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 241, 54, 60.6742, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 242, 50, 64.1026, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 243, 33, 49.2537, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 244, 30, 55.5556, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 245, 35, 61.4035, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 246, 32, 51.6129, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 247, 30, 62.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 248, 34, 59.6491, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 249, 44, 63.7681, 3, 0.05, 10, 1.6, 0
